"","stB","stA","Gene","Gene_Pres_A","Gene_Pres_B","idA","idB","AATGal.x","Ac.x","Ara.ol.x","Cho.x","Fuc.x","FucNAc.x","Gal.x","GalA.x","GalN.x","GalNAc.x","Glc.x","GlcA.x","GlcN.x","GlcNAc.x","Gro.x","ManNAc.x","ManNAcA.x","Man.ol.x","PneNAc.x","Pyr.x","Rha.x","Rib.x","Rib.ol.x","Sug.x","AATGal.y","Ac.y","Ara.ol.y","Cho.y","Fuc.y","FucNAc.y","Gal.y","GalA.y","GalN.y","GalNAc.y","Glc.y","GlcA.y","GlcN.y","GlcNAc.y","Gro.y","ManNAc.y","ManNAcA.y","Man.ol.y","PneNAc.y","Pyr.y","Rha.y","Rib.y","Rib.ol.y","Sug.y"
"1","10A","10B","group_12259",0,1,"X18456_1.92.velvet","X15531_5.88.velvet",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2","10A","10F","group_12259",0,1,"X15531_5.60.velvet","X15531_5.88.velvet",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3","10A","13","group_12259",0,1,"X16399_7.36.velvet","X10395_5.38.velvet",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4","10A","19A","group_12259",0,1,"X14410_6.79.velvet","X10395_5.38.velvet",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5","10A","19F","group_12259",0,1,"X15531_5.79.velvet","X10395_5.38.velvet",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"6","10A","19F","group_12259",0,1,"X14520_6.48.velvet","X15531_5.88.velvet",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"7","10A","23F","group_12259",0,1,"X14520_5.83.velvet","X10395_5.38.velvet",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"8","10A","33D","group_12259",0,1,"X14555_3.2.velvet","X15531_5.88.velvet",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"9","10A","35B","group_12259",0,1,"X14913_5.19.velvet","X15531_5.88.velvet",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"10","10A","35F","group_12259",0,1,"X15531_2.45.velvet","X15531_5.88.velvet",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"11","10A","6A","group_12259",0,1,"X9789_2.8.velvet","X15531_5.88.velvet",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"12","10A","6B","group_12259",0,1,"X15731_8.61.velvet","X15531_5.88.velvet",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"13","10A","9V","group_12259",0,1,"X12162_1.95.velvet","X15531_5.88.velvet",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
